job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
7,sne_benchmark_2819319_7,OK,1,20,1024,20480,1089.5099149607122,317.3000346235931,749.3653442710638,769.5310982204974,314.1858700476587,314.1858700476587,314.1858700476587,69.81606602296233,74.93653442710638,117.4560057260096,6810.704239251697,"[4273.44457529576, 7058.1442381041625, 7098.509194759496, 7087.980207954263, 7123.721058827628, 7115.776998894449, 7085.11161228188, 7093.562584160146, 7117.003847368275, 7053.788074870908]","[119.80967366695404, 72.54031410068274, 72.12782092019916, 72.23496468365192, 71.87255028262734, 71.95278886333108, 72.26421092823148, 72.17811838909984, 71.94038544595242, 72.58511236310005]",3397.671875,3397.671875,145.78515625,145.78515625,0.0,276.0,276.0,
7,sne_benchmark_2819319_7,OK,2,1,256,512,79.47376208379865,50.72530469670892,20.991922095417976,26.98543246090412,47.27862788364291,47.283746806904674,47.28886573016644,1.6777410507202148,2.0991922095417976,5.603372868150473,5306.804359700119,"[1913.9199070568461, 5723.603211963991, 5754.816579149856, 5691.834568450961, 5643.658932901228, 5565.532994274465, 5667.670091860205, 5758.922399934341, 5708.516863658739, 5639.568047750553]","[6.687845166772604, 2.236353486776352, 2.2242238000035286, 2.248835563659668, 2.268032167106867, 2.2998695746064186, 2.2584236189723015, 2.222638040781021, 2.242263674736023, 2.269677374511957]",2011.205078125,2019.171875,25.42626953125,25.42626953125,0.0,62.0,62.0,
7,sne_benchmark_2819319_7,OK,2,2,1024,4096,145.61400957405567,64.71512403711677,70.64085783436894,78.60514236614108,61.25387444719672,61.2964440882206,61.33901372924447,6.307786617428064,7.064085783436894,12.821469146758318,13579.622565682505,"[7320.03016417581, 14519.13304404839, 14481.378526509032, 14407.320002434797, 14397.98432132109, 14126.077090373012, 14356.074992887976, 14558.476509591645, 13503.059623356223, 14126.691382127048]","[13.989013392478228, 7.0527627021074295, 7.07115001603961, 7.1074981316924095, 7.1121066473424435, 7.249004755169153, 7.132868841290474, 7.033703006803989, 7.583466477692127, 7.248689536005259]",1740.314453125,1747.609375,94.228515625,94.228515625,0.0,246.0,246.0,
7,sne_benchmark_2819319_7,OK,2,10,256,5120,423.7873452529311,136.2051946297288,276.42144894227386,285.12084663659334,132.77926969900727,132.8073953036219,132.8355209082365,24.79522168636322,27.642144894227386,50.25728051364422,4686.773660258288,"[2486.9643407493504, 4939.508997974566, 4949.547498615379, 4860.805191160368, 4908.532572298249, 4898.3972889283605, 4924.679983136563, 4999.164834560165, 4935.199826982642, 4964.936068177234]","[51.46836965158582, 25.91350679844618, 25.86094992235303, 26.333085767924786, 26.07703995332122, 26.130996007472277, 25.99153659492731, 25.60427676141262, 25.936133183538914, 25.780795209109783]",2467.03125,2480.41015625,29.54052734375,29.54052734375,0.0,68.0,68.0,
7,sne_benchmark_2819319_7,OK,1,16,256,4096,658.3632462583482,183.3194347508252,464.5461345352233,472.4650153517723,180.19960687309504,180.19960687309504,180.19960687309504,41.795536793768406,46.45461345352233,80.21931274980307,2247.233425651022,"[1257.7987567206424, 2372.060846001734, 2361.891984127642, 2364.233344360701, 2374.2915754110495, 2331.1802572451375, 2312.9305478016336, 2407.5391960508027, 2360.099706506084, 2330.308042284797]","[81.41206965968013, 43.16921303793788, 43.355073258280754, 43.3121376298368, 43.128654062747955, 43.92624709382653, 44.27283823862672, 42.53305622935295, 43.387997429817915, 43.94268832355738]",2990.6953125,2990.6953125,33.8720703125,33.8720703125,0.0,70.0,70.0,
7,sne_benchmark_2819319_7,OK,1,40,64,2560,1548.0866506583989,370.97516994923353,1166.4953246228397,1173.8443375639615,367.85703586414456,367.85703586414456,367.85703586414456,103.1259322911501,116.64953246228396,200.17375364527103,565.2245949744009,"[317.88691249566824, 604.7494736943354, 583.7602037063093, 578.5624124466041, 591.1040542157202, 585.77779358961, 563.8722314203769, 616.6472624798653, 606.482085341952, 603.4035203535675]","[201.3294586353004, 105.82894700020552, 109.63405794650316, 110.61900777369738, 108.27196928113699, 109.25644621625543, 113.50088980048895, 103.78704957291484, 105.52661248669028, 106.06500930339098]",5166.2890625,5166.2890625,14.509765625,14.509765625,0.0,30.0,30.0,
7,sne_benchmark_2819319_7,OK,2,8,64,1024,272.431307990104,105.2883186712861,158.74177763611078,164.82242391258478,101.91595843434334,101.92883697338402,101.94171551242472,13.493121914565563,15.874177763611078,35.00298925116658,1681.496183613786,"[710.6924684897714, 1805.4449706587986, 1786.6042957387226, 1764.7968565712656, 1811.6769675584253, 1785.382518323005, 1821.4281981851636, 1773.076135504271, 1761.1809380546483, 1794.6784870537897]","[36.02120626717806, 14.179329980164766, 14.32885841652751, 14.505918856710196, 14.130554430186749, 14.33866397663951, 14.054904840886593, 14.438184287399054, 14.535701271146536, 14.264393419027328]",2290.349609375,2303.22265625,7.5234375,7.5234375,0.0,24.0,24.0,
7,sne_benchmark_2819319_7,ERROR,10,20,1024,204800,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,TIMEOUT,10,16,256,40960,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
7,sne_benchmark_2819319_7,OK,10,12,64,7680,1285.2115481123328,184.6242536082864,1086.1424492821095,1097.1291729733348,158.73511258885264,166.74931226484478,180.5368147790432,104.7237508520484,108.61424492821098,132.79346314817667,1758.2423257593505,"[1430.7241879873632, 1815.6054704525668, 1780.9707084998274, 1786.4861309287464, 1789.4481459124986, 1789.6942472015203, 1810.1890462056865, 1790.4209371234276, 1789.4714845030496, 1799.4128987788172]","[134.19777313619852, 105.74984660744667, 107.806377209723, 107.47354635223746, 107.29564890637994, 107.2808946557343, 106.06626993045211, 107.23735185340047, 107.29424953833222, 106.70146920159459]",2640.30078125,2673.88671875,8.395947265625,8.39697265625,0.0,26.0,26.0,
7,sne_benchmark_2819319_7,ERROR,10,8,1024,81920,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,OK,10,4,256,10240,742.195757754147,197.2896077297628,529.011869199574,542.1607052534819,175.82053899392486,186.18697638548912,193.05649911612272,51.571170683950186,52.9011869199574,62.08965841680765,4736.038351666564,"[4019.846516168295, 4783.678221240141, 4849.010285198452, 4827.502258917343, 4804.619967680011, 4812.322979706848, 4821.323040722223, 4811.338871197836, 4799.591153632108, 4831.150222202386]","[63.68402349948883, 53.51530520245433, 52.794278614223, 53.02949357032776, 53.28204971924424, 53.19676195457578, 53.097458485513926, 53.207642789930105, 53.337876457720995, 52.9894514195621]",1927.42265625,1945.34375,25.208984375,25.208984375,0.0,64.0,64.0,
7,sne_benchmark_2819319_7,OK,10,2,64,1280,312.6168310828507,70.4586367085576,232.4857870079577,239.0688643381,62.92440031096339,65.00524930208921,66.31343755871058,22.305394362658262,23.24857870079577,29.850282594561577,1349.0069187861454,"[1034.7070517961452, 1387.6812728259526, 1384.5210778398143, 1381.7110415752613, 1389.0910496317115, 1387.5033564147518, 1385.347899711995, 1388.115932668201, 1355.3066552447515, 1396.0838501528692]","[30.926627922803164, 23.06005033478141, 23.112685326486826, 23.15969043970108, 23.036646883934736, 23.06300727277994, 23.098890904337168, 23.052829556167126, 23.610892690718174, 22.921259347349405]",1767.9078125,1781.3515625,6.212841796875,6.2138671875,0.0,24.0,24.0,
7,sne_benchmark_2819319_7,ERROR,8,40,1024,327680,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,ERROR,8,32,256,65536,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,TIMEOUT,8,20,64,10240,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
7,sne_benchmark_2819319_7,ERROR,8,12,1024,98304,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,OK,8,10,256,20480,1382.0798955000937,336.44813879206777,1022.0938527435064,1042.5413373149931,314.25676848739386,324.8416779367253,332.54533517733216,99.0943351984024,102.20938527435064,124.97101149335504,4933.729049308027,"[4022.2798687427944, 5061.715753289636, 5040.98155022784, 5056.640892671096, 5008.363729277428, 5040.867561857888, 5047.193174305388, 5060.327910267544, 5031.4238229453895, 4967.496229495272]","[127.29099334403872, 101.15147214010358, 101.56752110645175, 101.25298807397485, 102.22899686917663, 101.56981783732772, 101.44252108410001, 101.17921389266849, 101.76045946776867, 103.07003293931484]",2460.369140625,2475.53515625,29.54052734375,29.54052734375,0.0,68.0,68.0,
7,sne_benchmark_2819319_7,OK,8,8,64,4096,709.0580367036164,136.3389586508274,561.3848977200687,569.7706232257187,129.48464046046138,130.95826608873904,132.38870990276337,53.16857694834471,56.13848977200687,77.18967375159264,1818.851015800985,"[1306.0981675140627, 1887.2136788383289, 1877.9566636721868, 1852.7393975315556, 1898.2123668584197, 1845.5087825586365, 1884.8811624374569, 1891.7299522999813, 1873.1926144059228, 1870.9773718933]","[78.40145752206445, 54.259886492043734, 54.52734984830022, 55.269510723650455, 53.94549197331071, 55.48605401813984, 54.327032409608364, 54.13034766167402, 54.666028048843145, 54.730752781033516]",2294.18798828125,2308.8828125,7.5234375,7.5234375,0.0,24.0,24.0,
7,sne_benchmark_2819319_7,OK,8,2,1024,16384,576.0992375351489,280.31998398527503,275.89014498889446,293.06597796827555,234.96381368488076,265.20438013225794,276.4292914047837,26.79409684613347,27.589014498889448,33.41490652039647,14037.694202536672,"[11536.843143222906, 14363.232642293666, 13921.896761898479, 14405.424952452604, 14396.3201049669, 14327.61976042882, 14429.259943301942, 14334.546471393494, 14319.104833772117, 14342.693411635793]","[35.503646440804005, 28.51725723594427, 29.42127836495638, 28.4337325245142, 28.451715230941772, 28.58814002946019, 28.386764228343964, 28.57432572543621, 28.60514010861516, 28.558094929903746]",1751.2353515625,1786.078125,94.228515625,94.228515625,0.0,246.0,246.0,
7,sne_benchmark_2817934_7,OK,1,1,32,32,77.07670752704144,51.73618371412158,14.259165704250336,21.552302923053503,48.58433989435434,48.58433989435434,48.58433989435434,0.9990741312503816,1.4259165704250336,5.093973055481911,490.249267648023,"[99.5478819237297, 527.9768658272279, 528.0762197404366, 536.7772269286411, 537.3890410177877, 541.4172290177248, 526.0344523615335, 535.1139869622415, 538.648260037993, 531.5115126629146]","[8.036333717405796, 1.5152179040014744, 1.5149328261613846, 1.4903761930763721, 1.4886794090270996, 1.4776035137474537, 1.5208129361271858, 1.4950085766613483, 1.4851992651820183, 1.5051414333283901]",1994.02734375,1994.02734375,10.35498046875,10.35498046875,0.0,26.0,26.0,
7,sne_benchmark_2817934_7,OK,1,1,32,32,40.65726578235626,23.08500555157661,10.446939688175917,15.913780678063633,19.967692114412785,19.967692114412785,19.967692114412785,0.8090503141283989,1.0446939688175916,2.995517488569021,566.8899283116352,"[197.76602242063993, 609.5500135549628, 605.7695026867852, 613.6521190877772, 604.2842410269037, 617.4453577830254, 607.2614739359128, 612.1654538780887, 603.0243065996044, 597.9807921426525]","[4.045184254646301, 1.3124435767531395, 1.3206343278288841, 1.3036702312529087, 1.3238802962005138, 1.295661211013794, 1.3173896819353104, 1.3068362399935722, 1.3266463577747345, 1.3378356136381626]",1855.8359375,1855.8359375,10.35498046875,10.35498046875,0.0,26.0,26.0,
7,sne_benchmark_2817934_7,OK,1,1,640,640,58.38391624391079,37.23938215151429,13.572799287736416,19.43351498246193,34.09234904497862,34.09234904497862,34.09234904497862,0.994046051055193,1.3572799287736417,4.545437686145306,9644.542630888029,"[2878.742882192027, 10216.261506392973, 10361.737165242443, 10408.166685380911, 10389.814879085849, 10426.866608507047, 10427.543250064142, 10447.387582018455, 10488.399204905398, 10400.506545091028]","[5.557981610298157, 1.5661306232213974, 1.544142622500658, 1.5372543968260288, 1.539969690144062, 1.5344974286854267, 1.5343978554010391, 1.5314833372831345, 1.5254949480295181, 1.5383866094052792]",1948.703125,1948.703125,51.35009765625,51.35009765625,0.0,164.0,164.0,
7,sne_benchmark_2817934_7,ERROR,1,300,32,9600,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,ERROR,80,2,1024,163840,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,ERROR,80,1,256,20480,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,ERROR,40,8,64,20480,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,ERROR,40,2,1024,81920,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,ERROR,40,1,256,10240,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,OK,1,12,64,768,368.12223743647337,131.38451035693288,228.1835426799953,234.3124768137932,128.29540422931314,128.29540422931314,128.29540422931314,19.409647960215807,22.81835426799953,48.28618433326483,879.9762767246833,"[389.3379289696116, 938.4925133877332, 961.2576434296243, 912.8308740761485, 914.9522219495602, 929.3353940340787, 922.7350840694725, 925.349371187997, 946.1890849075047, 959.2826512351023]","[49.314486391842365, 20.458341144025326, 19.97383337467909, 21.03346911817789, 20.984702304005623, 20.659925494343042, 20.807705625891685, 20.748919919133186, 20.29192717000842, 20.014955941587687]",2635.7578125,2635.7578125,8.39697265625,8.39697265625,0.0,26.0,26.0,
7,sne_benchmark_2819319_7,OK,1,4,256,1024,183.6135414466262,71.65129901468754,103.48190993443131,109.68144150450826,68.57140271365643,68.57140271365643,68.57140271365643,9.125873513519764,10.348190993443133,20.18390902504325,2466.235882791641,"[1204.4394620037622, 2641.8640091476514, 2608.7987289113, 2581.3173136743017, 2581.4844147882486, 2587.167804554989, 2623.938727491186, 2620.505152500526, 2596.5987601194875, 2616.2444547249574]","[21.25470047071576, 9.690127845853567, 9.81294559687376, 9.917416919022799, 9.916774958372116, 9.894990172237158, 9.756325379014015, 9.769108820706606, 9.859051153063774, 9.785018350929022]",1914.125,1914.125,25.208984375,25.208984375,0.0,64.0,64.0,
7,sne_benchmark_2819319_7,OK,1,8,1024,8192,401.4777081310749,148.96324142068624,239.3103472031653,250.15660287812352,145.86529440060258,145.86529440060258,145.86529440060258,21.715887028723955,23.93103472031653,42.08583645895124,8498.203186222254,"[4711.903974476072, 9010.435385623974, 8877.692434490638, 8916.405194675006, 8942.366997721823, 8925.981744901837, 8903.074592998362, 8913.466939665743, 8844.37978534818, 8936.324812320898]","[43.46438321098685, 22.729201335459948, 23.069057811051607, 22.968897838145494, 22.90221370384097, 22.944254856556654, 23.003289241343737, 22.976469356566668, 23.15594818070531, 22.91769875213504]",2271.41015625,2271.41015625,111.4140625,111.4140625,0.0,256.0,256.0,
7,sne_benchmark_2819319_7,OK,1,2,64,128,117.52717296034098,59.273861698806286,48.870366252958775,54.969285152852535,56.18629636988044,56.18629636988044,56.18629636988044,4.170305225998163,4.8870366252958775,10.6480081230402,632.5598800525838,"[262.53221181685075, 673.5570027731902, 684.6847639558841, 681.2389794480832, 670.332819845119, 672.8508858826135, 681.0568838540968, 659.2621947195145, 672.4806328800221, 667.6024253504638]","[12.188980460166931, 4.750897083431482, 4.6736836694180965, 4.697323694825172, 4.773748062551022, 4.755882866680622, 4.698579628020525, 4.853910971432924, 4.758501350879669, 4.793271981179714]",1801.80078125,1801.80078125,6.2138671875,6.2138671875,0.0,24.0,24.0,
7,sne_benchmark_2817861_7,OK,2,2,64,256,200.6254529953003,90.49680135771632,97.83626498654483,105.86948234587908,87.14149636030197,87.16501077637076,87.18852519243956,8.995398681610823,9.783626498654485,16.632651317864656,633.2699845277124,"[328.16185753709095, 666.4774587151962, 665.5429240323231, 662.9735173227435, 666.6204376229879, 672.5773508199363, 671.5793903434367, 669.7189898455973, 667.7478162933194, 661.3001027444927]","[19.50257122516632, 9.602725367993116, 9.616209216415882, 9.653477601706982, 9.600665744394064, 9.515634138137102, 9.529774278402328, 9.556246869266033, 9.584456652402878, 9.677905648946762]",1811.951171875,1818.3359375,6.2138671875,6.2138671875,0.0,24.0,24.0,
