job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
4,sne_benchmark_2821265_4,OK,1,64,32,2048,2835.847862802446,655.8523271903396,2169.5584776848555,2175.9309086576104,652.575177423656,652.575177423656,652.575177423656,194.1930264160037,216.95584776848557,375.3195250928402,244.15655619381184,"[136.03388053178043, 251.29377865101145, 261.7904766599176, 262.8611704433418, 259.4032396575676, 247.24376922195324, 254.66342224369905, 259.0759407189698, 258.5335497557483, 250.6663340541291]","[376.37682465463877, 203.74559320509434, 195.57625110447407, 194.77962421625853, 197.37610088288784, 207.08307497948408, 201.0496817678213, 197.62545243650675, 198.0400611385703, 204.25559017807245]",7234.515625,7234.515625,12.06982421875,12.06982421875,0.0,32.0,32.0,
4,sne_benchmark_2821265_4,TIMEOUT,1,64,4096,262144,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821265_4,TIMEOUT,1,96,1024,98304,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821265_4,TIMEOUT,1,128,384,49152,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821265_4,TIMEOUT,1,160,128,20480,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2821265_4,OK,2,12,1024,24576,741.848453477025,239.46322562545535,478.6022817566991,499.9308813214302,236.0208160355687,236.15125752612948,236.28169901669023,43.906908579170704,47.86022817566991,79.7572462707758,12663.695041787048,"[7469.664348598446, 13102.0589943189, 13023.350804513728, 13163.41635962934, 13200.728589334529, 13268.358205132095, 13286.01060025493, 13310.268463133048, 13417.51711036649, 13395.576942588985]","[82.25269186496735, 46.89339288324118, 47.17679875344038, 46.674813225865364, 46.542885556817055, 46.30565368384123, 46.24412989616394, 46.15985032171011, 45.790886268019676, 45.86588563024998]",2646.9765625,2661.8125,122.87109375,122.87109375,0.0,264.0,264.0,
4,sne_benchmark_2821265_4,OK,2,16,384,12288,906.3477733954788,270.5251393839717,620.7445827275515,633.1142997890711,267.2280751466751,267.2823093868792,267.3365436270833,55.7237179428339,62.074458272755145,106.13575603067876,5021.970551856811,"[2853.8777527635034, 5179.542418086509, 5224.863401608395, 5218.281803536005, 5227.084570642292, 5194.299081274346, 5271.357563595329, 5259.641154922982, 5388.354302047943, 5402.403470090799]","[107.64301298558712, 59.31025855243206, 58.79579548537731, 58.869952134788036, 58.77081111818552, 59.141761995851994, 58.277207776904106, 58.40702643990517, 57.01184123754501, 56.86357964575291]",3008.5625,3018.23046875,50.59912109375,50.59912109375,0.0,114.0,114.0,
4,sne_benchmark_2821265_4,OK,2,20,128,5120,1023.8648472353816,283.67801148444414,729.3986874222755,737.5917540565133,280.4226181060076,280.4437282681465,280.46483843028545,66.7604600712657,72.93986874222756,123.78765493631364,1794.9108003843917,"[1024.2504139446414, 1875.8440726170543, 1891.3552966511857, 1871.3604298727935, 1891.0909351149921, 1877.3028645827803, 1885.0897598819645, 1871.9879147584716, 1879.3614952453584, 1881.4648211746737]","[124.96943936496973, 68.23594874888659, 67.67633782327175, 68.39943709224463, 67.68579851090908, 68.18292477726936, 67.90127596259117, 68.37650980055332, 68.10823799669743, 68.03209847956896]",3367.279296875,3374.0859375,18.6083984375,18.6083984375,0.0,48.0,48.0,
4,sne_benchmark_2821265_4,OK,2,32,32,2048,1335.1394875720143,409.3896767422557,916.445638179779,922.9222946092486,406.17841897159815,406.18165634572506,406.184893719852,78.57791019231081,91.64456381797793,172.25928048044443,583.060735948215,"[295.4312562200823, 605.8482845332197, 601.9781668971541, 620.8941810401444, 611.1953452624646, 599.6207919327036, 609.908301836694, 621.7562566893577, 617.2691061372644, 646.7056689330647]","[173.30596855282784, 84.50960629433393, 85.05291855335236, 82.46171660721302, 83.77027148008347, 85.38729925453663, 83.94704555720091, 82.34738203138113, 82.94599469006062, 79.17048273980618]",4414.751953125,4434.00390625,7.54541015625,7.54541015625,0.0,26.0,26.0,
4,sne_benchmark_2821265_4,OOM,2,32,4096,262144,,,,,,,,,,,,,,,,,,,,,"OutOfMemoryError: CUDA out of memory. Tried to allocate 642.00 MiB. GPU 0 has a total capacity of 31.74 GiB of which 371.12 MiB is free. Process 1023234 has 23.84 GiB memory in use. Including non-PyTorch memory, this process has 7.53 GiB memory in use. Of the allocated memory 7.15 GiB is allocated by PyTorch, and 22.65 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)
Traceback (most recent call last):
  File ""/workspace/bind/src/WP1/benchmark/benchmark_runner.py"", line 244, in run_sne_config
    runner.learn(
  File ""/usr/local/lib/python3.10/dist-packages/rsl_rl/runners/on_policy_runner.py"", line 204, in learn
    actions = self.alg.act(obs, privileged_obs)
  File ""/usr/local/lib/python3.10/dist-packages/rsl_rl/algorithms/ppo.py"", line 142, in act
    self.transition.actions = self.policy.act(obs).detach()
  File ""/workspace/bind/src/winged_drone_train/rl/A2C_modified.py"", line 74, in act
    inp = self.memory_a(obs, masks, hidden_states)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/rsl_rl/networks/memory.py"", line 32, in forward
    out, self.hidden_states = self.rnn(input.unsqueeze(0), self.hidden_states)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/rnn.py"", line 1141, in forward
    result = _VF.lstm(
torch.OutOfMemoryError: CUDA out of memory. Tried to allocate 642.00 MiB. GPU 0 has a total capacity of 31.74 GiB of which 371.12 MiB is free. Process 1023234 has 23.84 GiB memory in use. Including non-PyTorch memory, this process has 7.53 GiB memory in use. Of the allocated memory 7.15 GiB is allocated by PyTorch, and 22.65 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)
"
4,sne_benchmark_2821265_4,OK,2,40,1024,81920,3080.938720583916,860.5212512016296,2159.095595486462,2216.9352497830987,857.2826346680522,857.2891437672079,857.2956528663635,200.7734428718686,215.9095595486462,307.4173787087202,9371.02954429433,"[6532.810418289429, 9478.904763602946, 9456.632423035468, 9529.17082830435, 9641.763555336094, 9683.188450220156, 9795.745270152804, 9818.029055255956, 9825.645398784567, 9948.405279961522]","[313.4944792315364, 216.05871681123972, 216.56758012622595, 214.91901414096355, 212.40927432477474, 211.5005827397108, 209.07036101073027, 208.5958381742239, 208.43414522707462, 205.86213994771242]",5100.0546875,5106.86328125,203.0703125,203.0703125,0.0,308.0,308.0,
4,sne_benchmark_2821265_4,OK,2,42,384,32256,2625.64666903764,637.8782244846225,1958.2114089280367,1984.2101247608664,634.6746395230293,634.6785804890096,634.6825214549899,180.84359392523768,195.82114089280367,295.21749912947416,4145.881983267971,"[2704.650048701839, 4190.959197556272, 4183.177751120041, 4224.8771355668205, 4315.666235514209, 4342.366423926316, 4343.442672653067, 4379.244419964552, 4372.5497594000735, 4401.886188276516]","[298.15317526459694, 192.41418538987637, 192.7721096202731, 190.86945587396622, 186.8541161417961, 185.70519419014454, 185.65917885303497, 184.14135468751192, 184.42328718304634, 183.1941957399249]",5297.7421875,5303.95703125,78.62744140625,78.62744140625,0.0,130.0,130.0,
4,sne_benchmark_2821265_4,OK,2,44,128,11264,2450.007345631718,576.1643813177943,1857.802125565708,1870.10877481848,572.974376372993,572.9983362779021,573.0222961828113,170.240844912827,185.7802125565708,291.241770721972,1542.6279102818216,"[961.8462309940176, 1608.7194478382185, 1593.9832812419031, 1568.2423169115025, 1571.9248825565267, 1638.3706267340003, 1643.1347345935674, 1622.8123774894336, 1610.5944485693915, 1606.6507558896542]","[292.770290017128, 175.04605938494205, 176.66433726996183, 179.5640871077776, 179.14342035353184, 171.87808143347502, 171.37973780930042, 173.5259133502841, 174.84227655828, 175.27144525200129]",5461.6328125,5467.04296875,27.388671875,27.388671875,0.0,54.0,54.0,
4,sne_benchmark_2821265_4,OK,2,46,32,2944,2017.3969635888932,582.5925342440605,1424.2521221786735,1431.399030201137,579.4107812196016,579.4161874242127,579.4215936288238,125.48481611162424,142.42521221786737,270.1647397503257,541.098095955435,"[271.3155358904685, 565.4344439106471, 578.1696061847593, 563.3084266127603, 563.0256559445173, 575.2195892725902, 562.6967640307371, 574.3152548540384, 583.5481376127844, 573.9475452410478]","[271.27086459845304, 130.16539900004864, 127.2982861995697, 130.65666431188583, 130.72228454053402, 127.95113617926836, 130.79869070649147, 128.1526119634509, 126.12498482316732, 128.23471519351006]",5621.685546875,5626.921875,9.522216796875,9.525390625,0.0,28.0,28.0,
4,sne_benchmark_2821265_4,OK,1,12,128,1536,561.3262662738562,170.7768908292055,382.0807372108102,388.26478853076696,167.5810695067048,167.5810695067048,167.5810695067048,34.950638458132744,38.20807372108102,65.08436004817486,1023.6801531838088,"[580.8012196637211, 1075.2057452943716, 1072.5194322663597, 1068.548493551496, 1075.4954408261758, 1081.0748690251305, 1071.0020356799168, 1071.2440622457816, 1066.259356959482, 1074.6508763256527]","[66.11556363850832, 35.71409487724304, 35.80354709178209, 35.93660019338131, 35.70447492599487, 35.52020410448313, 35.854273587465286, 35.84617301821709, 36.013751953840256, 35.73253495246172]",2667.91015625,2667.91015625,15.681640625,15.681640625,0.0,46.0,46.0,
4,sne_benchmark_2821265_4,OK,1,16,32,512,652.697209790349,292.8815094679594,351.7124691009521,357.36490298062563,289.71264585852623,289.71264585852623,289.71264585852623,29.174145735800263,35.17124691009521,80.82355624437332,392.1473825606357,"[156.36841752104107, 417.67609869261025, 419.3305209163005, 426.8921590440614, 431.25166631685187, 425.7938536953064, 409.570586975557, 408.0976756034592, 405.65944169452683, 420.83340514664303]","[81.85796213150024, 30.64575646072626, 30.524847015738487, 29.98415344208479, 29.68104473501444, 30.06149546056986, 31.25224419683218, 31.365040197968483, 31.55356115102768, 30.41583639383316]",2995.19921875,2995.19921875,5.265625,5.265625,0.0,26.0,26.0,
4,sne_benchmark_2821265_4,OK,1,16,4096,65536,1516.610231757164,587.7072265073657,876.4742640405893,926.4569654539227,584.5769353508949,584.5769353508949,584.5769353508949,83.43409022688866,87.64742640405893,120.64211624860764,17879.229819118376,"[13012.835143927326, 18365.36546359757, 18447.526785345468, 18409.9962221145, 18423.3120420772, 18381.838213481453, 18427.847899743858, 18403.997924055006, 18473.949926764442, 18445.628570076955]","[125.90645942091942, 89.21140193194151, 88.814073510468, 88.99512961506844, 88.93080659210682, 89.1314557865262, 88.90891703218222, 89.02413523197174, 88.68704345822334, 88.82321324944496]",3000.5078125,3000.5078125,536.33984375,536.33984375,0.0,1050.0,1050.0,
4,sne_benchmark_2821265_4,OK,1,20,1024,20480,1228.1401872709394,385.06195502728224,823.2029677852988,840.567538768053,381.8707030713558,381.8707030713558,381.8707030713558,76.89179719239473,82.32029677852988,125.62634330242872,6218.923421745882,"[4009.0880740014704, 6447.96705851618, 6438.447411768584, 6431.1329542940075, 6461.344724247541, 6461.413316659179, 6443.071330022613, 6492.324338246496, 6478.099206687354, 6526.345803015393]","[127.70984087884426, 79.40487216413021, 79.52227722853422, 79.61272199451923, 79.24047111719847, 79.23962992429733, 79.46520747244358, 78.86235704272985, 79.03552935272455, 78.45125211775303]",3368.25,3368.25,145.78515625,145.78515625,0.0,276.0,276.0,
4,sne_benchmark_2821265_4,OK,1,32,384,12288,1781.520260930061,432.1895796954632,1332.165816769004,1346.3597542718053,429.0533322542906,429.0533322542906,429.0533322542906,123.76414608955383,133.21658167690038,203.10333776474,2329.9725549507,"[1499.7345200565528, 2405.804237787594, 2422.068957055022, 2399.7125104363313, 2401.746093050283, 2413.6838898769156, 2446.2548179276737, 2427.5827831708953, 2425.258543636193, 2457.879196509536]","[204.83625327795744, 127.6911874935031, 126.83371342718601, 128.01533461362123, 127.90694274008274, 127.27433003485203, 125.57972200959921, 126.54563301801682, 126.66690766066313, 124.9858009442687]",4406.390625,4406.390625,67.84716796875,67.84716796875,0.0,124.0,124.0,
4,sne_benchmark_2821265_4,OK,1,40,128,5120,2023.725370593369,412.3130862489343,1598.705769278109,1608.1015639975667,409.1636409461498,409.1636409461498,409.1636409461498,148.18099945783615,159.8705769278109,243.40499207377437,812.8068838534397,"[523.3045413252853, 859.2826720505248, 847.2118371976194, 830.4759651905017, 846.3856798313022, 849.5054866473567, 839.4205050991354, 844.3595355906019, 838.0067278075688, 850.1158877945007]","[244.59944428503513, 148.96145839244127, 151.08381915837526, 154.12848217785358, 151.23129212856293, 150.67589557915926, 152.48614874482155, 151.59419015794992, 152.7434037849307, 150.56770710647106]",5123.36328125,5123.36328125,25.92529296875,25.92529296875,0.0,52.0,52.0,
4,sne_benchmark_2821265_4,OK,1,42,32,1344,1634.539774209261,450.7473018318415,1174.6734519526362,1180.806747086346,447.57877487689257,447.57877487689257,447.57877487689257,105.78300697356462,117.46734519526362,207.56070190668103,296.09384613168976,"[161.10715366069653, 308.3775047489831, 304.58358599307417, 315.14628443945685, 308.310356383902, 306.43419970456813, 312.1061032664186, 313.39491620337895, 315.9712057065855, 315.5071512098338]","[208.5568470209837, 108.95736388862133, 110.3145459741354, 106.61715418845415, 108.98109422624111, 109.6483357027173, 107.65569672733545, 107.2129708006978, 106.33880364149809, 106.49520897120237]",5289.63671875,5289.63671875,8.9599609375,8.9599609375,0.0,28.0,28.0,
4,sne_benchmark_2821265_4,OK,4,1,384,1536,98.14856863766909,65.70084036141634,24.545930236577988,30.791486218571663,62.36985575407744,62.42987113632262,62.47036630660296,1.9866353794932363,2.454593023657799,6.611999787390232,13955.630472060891,"[5020.58690112221, 14844.937300371661, 14928.75910971896, 14915.52334899563, 14926.860376447337, 14934.923993089407, 14954.107326567375, 14990.13608727362, 15006.006539629014, 15034.4637373937]","[7.648508183658123, 2.5867404639720917, 2.5722164660692215, 2.5744990035891533, 2.5725436583161354, 2.571154698729515, 2.5678563863039017, 2.561684548854828, 2.5589752942323685, 2.5541316717863083]",1932.443359375,1948.87109375,34.06591796875,34.06591796875,0.0,102.0,102.0,
4,sne_benchmark_2821265_4,OK,4,2,128,1024,189.2851519063115,76.25126565992832,104.08130845427512,110.78204553574324,72.85272879898548,72.92985384352505,73.00384681671858,9.562061816453934,10.408130845427513,17.218290999531746,2383.409445895524,"[1396.9947107035625, 2485.331746990998, 2510.515093646948, 2486.579771640241, 2498.7628006835134, 2508.283438668596, 2500.9401920251785, 2495.143863204308, 2516.9331459404225, 2434.6096954514755]","[18.325051486492157, 10.30043575912714, 10.197110570967197, 10.295265927910805, 10.245070077478886, 10.206183083355427, 10.236150421202183, 10.259929448366165, 10.171108454465866, 10.515032470226288]",1740.3037109375,1748.68359375,12.0234375,12.0234375,0.0,44.0,44.0,
4,sne_benchmark_2821265_4,OK,4,4,32,512,240.2206496074796,83.59656045585871,148.68932385742664,154.38689524680376,80.23651966452599,80.29284512996674,80.3315954580903,13.276513010263445,14.868932385742664,26.300634533166885,862.9422257254793,"[469.04377856090366, 890.4031843643446, 895.8198490605479, 911.9995899176952, 899.5584412558211, 928.1287327077333, 921.9357725215655, 908.0734867563855, 902.5321839596165, 901.9272381501793]","[27.289563544094563, 14.37551013380289, 14.288587167859077, 14.035094030201435, 14.22920336574316, 13.791190326213837, 13.88383050262928, 14.095775492489338, 14.182319730520248, 14.191832177340984]",1912.6005859375,1921.04296875,3.5869140625,3.5869140625,0.0,26.0,26.0,
4,sne_benchmark_2821265_4,OK,4,4,4096,65536,1384.6778957173228,1003.7266735583544,332.2802123054862,378.5240725949407,994.8566372469068,997.669345267117,1000.4887555912136,31.77723664045334,33.22802123054862,45.06722853332758,43683.32948828801,"[32727.264351151574, 44427.1868635828, 44178.97223385078, 44733.86626608113, 44658.36690208446, 44742.40423748172, 45103.07242916646, 45088.09392401757, 45539.87184148652, 45634.195833977086]","[50.06223503500223, 36.878319688141346, 37.085516415536404, 36.62549510598183, 36.68741410970688, 36.6185060441494, 36.32568496465683, 36.33775255084038, 35.97726418077946, 35.90290066599846]",1933.5361328125,1943.7578125,398.99609375,398.99609375,0.0,970.0,970.0,
4,sne_benchmark_2821265_4,OK,4,8,1024,32768,1078.681384973228,501.5326074585319,546.2812683433294,574.4398250579834,497.1599189713597,497.6215536985546,498.1911185011268,51.98906185477972,54.62812683433295,74.50153076648712,14414.570775908902,"[10533.716334455157, 14726.49592387286, 14755.105831020055, 14823.35846854865, 14796.281935609997, 14883.348015895293, 14866.625263934011, 14769.602894900747, 14974.496109387723, 15016.676981464516]","[77.76932413876057, 55.62762548774481, 55.51976443827152, 55.26412936300039, 55.36526024341583, 55.0413790717721, 55.10329247266054, 55.46526916325092, 54.706348314881325, 54.5526817291975]",2289.3818359375,2303.39453125,111.4140625,111.4140625,0.0,256.0,256.0,
